,M
313088,-34
313089,-53
313090,-70
313091,-97
313092,-94
313093,-87
313094,-96
313095,-126
313096,-134
313097,-169
313098,-184
313099,-187
313100,-169
313101,-167
313102,-172
313103,-165
313104,-170
313105,-175
313106,-173
313107,-192
313108,-176
313109,-181
313110,-177
313111,-181
313112,-190
313113,-212
313114,-167
313115,-197
313116,-194
313117,-218
313118,-211
313119,-228
313120,-211
313121,-222
313122,-224
313123,-226
313124,-276
313125,-266
313126,-260
313127,-253
313128,-256
313129,-301
313130,-287
313131,-297
313132,-284
313133,-288
313134,-256
313135,-254
313136,-273
313137,-275
313138,-267
313139,-245
313140,-229
313141,-237
313142,-217
313143,-213
313144,-204
313145,-219
313146,-184
313147,-184
313148,-186
313149,-188
313150,-173
313151,-188
313152,-182
313153,-171
313154,-172
313155,-148
313156,-130
313157,-120
313158,-120
313159,-126
313160,-116
313161,-119
313162,-111
313163,-98
313164,-99
313165,-122
313166,-117
313167,-107
313168,-79
313169,-110
313170,-83
313171,-62
313172,-76
313173,-77
313174,-62
313175,-51
313176,-38
313177,-39
313178,-33
313179,-28
313180,18
313181,16
313182,45
313183,29
313184,52
313185,14
313186,25
313187,53
313188,69
313189,58
313190,51
313191,59
313192,88
313193,112
313194,118
313195,106
313196,104
313197,130
313198,139
313199,156
313200,163
313201,151
313202,162
313203,135
313204,159
313205,165
313206,193
313207,190
313208,196
313209,199
313210,231
313211,228
313212,248
313213,234
313214,244
313215,257
313216,283
313217,272
313218,256
313219,280
313220,295
313221,296
313222,303
313223,279
313224,267
313225,269
313226,290
313227,283
313228,279
313229,274
313230,270
313231,295
313232,270
313233,259
313234,240
313235,229
313236,224
313237,253
313238,238
313239,261
313240,257
313241,277
313242,242
313243,257
313244,249
313245,235
313246,222
313247,213
313248,205
313249,219
313250,205
313251,203
313252,191
313253,183
313254,183
313255,179
313256,168
313257,175
313258,163
313259,145
313260,140
313261,151
313262,119
313263,129
313264,98
313265,103
313266,86
313267,74
313268,70
313269,47
313270,53
313271,31
313272,25
313273,21
313274,20
313275,-6
313276,-9
313277,-12
313278,-30
313279,-35
313280,-43
313281,-40
313282,-25
313283,-56
313284,-61
313285,-77
313286,-56
313287,-48
313288,-85
313289,-78
313290,-119
313291,-133
313292,-148
313293,-166
313294,-180
313295,-166
313296,-180
313297,-175
313298,-200
313299,-205
313300,-243
313301,-242
313302,-259
313303,-268
313304,-257
313305,-275
313306,-275
313307,-281
313308,-307
313309,-312
313310,-332
313311,-337
313312,-322
313313,-331
313314,-325
313315,-336
313316,-317
313317,-315
313318,-335
313319,-353
313320,-366
313321,-380
313322,-384
313323,-388
313324,-402
313325,-406
313326,-417
313327,-415
313328,-408
313329,-422
313330,-421
313331,-410
313332,-410
313333,-402
313334,-407
313335,-381
313336,-377
313337,-361
313338,-335
313339,-312
313340,-300
313341,-291
313342,-263
313343,-250
313344,-237
313345,-252
313346,-200
313347,-182
313348,-141
313349,-131
313350,-103
313351,-78
313352,-74
313353,-27
313354,-27
313355,36
313356,12
313357,51
313358,54
313359,58
313360,97
313361,121
313362,127
313363,169
313364,188
313365,207
313366,238
313367,285
313368,292
313369,337
313370,342
313371,371
313372,390
313373,431
313374,446
313375,496
313376,508
313377,539
313378,565
313379,597
313380,615
313381,661
313382,650
313383,668
313384,730
313385,744
313386,748
313387,801
313388,812
313389,826
313390,842
313391,866
313392,880
313393,880
313394,879
313395,892
313396,899
313397,920
313398,939
313399,943
313400,939
313401,959
313402,981
313403,976
313404,984
313405,986
313406,983
313407,1001
313408,1031
313409,1051
313410,1023
313411,1036
313412,1037
313413,1049
313414,1043
313415,1064
313416,1055
313417,1026
313418,1036
313419,1049
313420,1055
313421,1068
313422,1073
313423,1043
313424,1015
313425,997
313426,986
313427,987
313428,993
313429,988
313430,963
313431,976
313432,947
313433,950
313434,943
313435,940
313436,896
313437,866
313438,837
313439,835
313440,822
313441,769
313442,752
313443,732
313444,724
313445,685
313446,676
313447,680
313448,668
313449,603
313450,614
313451,598
313452,558
313453,527
313454,503
313455,469
313456,423
313457,391
313458,393
313459,342
313460,312
313461,246
313462,266
313463,228
313464,210
313465,175
313466,139
313467,124
313468,98
313469,69
313470,70
313471,35
313472,13
313473,-8
313474,-47
313475,-50
313476,-87
313477,-117
313478,-129
313479,-136
313480,-170
313481,-160
313482,-169
313483,-209
313484,-241
313485,-259
313486,-271
313487,-299
313488,-303
313489,-314
313490,-316
313491,-309
313492,-321
313493,-323
313494,-341
313495,-365
313496,-384
313497,-425
313498,-440
313499,-481
313500,-481
313501,-492
313502,-497
313503,-506
313504,-497
313505,-513
313506,-535
313507,-574
313508,-544
313509,-554
313510,-568
313511,-592
313512,-610
313513,-607
313514,-621
313515,-615
313516,-638
313517,-623
313518,-658
313519,-674
313520,-694
313521,-697
313522,-716
313523,-732
313524,-721
313525,-695
313526,-654
313527,-674
313528,-673
313529,-679
313530,-690
313531,-680
313532,-665
313533,-657
313534,-647
313535,-661
313536,-672
313537,-664
313538,-650
313539,-651
313540,-642
313541,-643
313542,-645
313543,-657
313544,-655
313545,-674
313546,-668
313547,-662
313548,-657
313549,-663
313550,-676
313551,-667
313552,-657
313553,-648
313554,-679
313555,-689
313556,-678
313557,-668
313558,-646
313559,-644
313560,-622
313561,-604
313562,-599
313563,-602
313564,-598
313565,-590
313566,-590
313567,-563
313568,-560
313569,-560
313570,-547
313571,-576
313572,-572
313573,-587
313574,-562
313575,-565
313576,-569
313577,-581
313578,-570
313579,-566
313580,-576
313581,-568
313582,-574
313583,-568
313584,-585
313585,-568
313586,-564
313587,-533
313588,-544
313589,-520
313590,-529
313591,-514
313592,-497
313593,-487
313594,-475
313595,-466
313596,-458
313597,-461
313598,-407
313599,-440
313600,-425
313601,-424
313602,-409
313603,-374
313604,-365
313605,-350
313606,-338
313607,-331
313608,-306
313609,-288
313610,-282
313611,-287
313612,-266
313613,-249
313614,-231
313615,-212
313616,-222
313617,-232
313618,-209
313619,-209
313620,-188
313621,-178
313622,-159
313623,-158
313624,-159
313625,-145
313626,-112
313627,-94
313628,-73
313629,-70
313630,-48
313631,-73
313632,-75
313633,-67
313634,-61
313635,-60
313636,-38
313637,-27
313638,18
313639,17
313640,31
313641,25
313642,28
313643,13
313644,56
313645,51
313646,53
313647,68
313648,34
313649,93
313650,109
313651,100
313652,108
313653,118
313654,131
313655,135
313656,150
313657,116
313658,100
313659,93
313660,105
313661,104
313662,131
313663,144
313664,107
313665,104
313666,103
313667,107
313668,89
313669,87
313670,88
313671,64
313672,95
313673,74
313674,67
313675,91
313676,105
313677,80
313678,88
313679,74
313680,74
313681,48
313682,42
313683,57
313684,33
313685,24
313686,41
313687,48
313688,20
313689,6
313690,-9
313691,23
313692,15
313693,3
313694,-8
313695,-42
313696,-45
313697,-58
313698,-37
313699,-50
313700,-43
313701,-44
313702,-62
313703,-73
313704,-83
313705,-102
313706,-97
313707,-109
313708,-142
313709,-146
313710,-149
313711,-144
313712,-154
313713,-140
313714,-170
313715,-185
313716,-215
313717,-206
313718,-221
313719,-210
313720,-174
313721,-216
313722,-210
313723,-211
313724,-198
313725,-233
313726,-243
313727,-237
313728,-227
313729,-214
313730,-210
313731,-231
313732,-235
313733,-266
313734,-266
313735,-261
313736,-275
313737,-261
313738,-254
313739,-253
313740,-257
313741,-264
313742,-244
313743,-245
313744,-249
313745,-217
313746,-221
313747,-226
313748,-233
313749,-236
313750,-215
313751,-209
313752,-192
313753,-208
313754,-186
313755,-173
313756,-150
313757,-154
313758,-146
313759,-134
313760,-140
313761,-125
313762,-103
313763,-79
313764,-53
313765,-42
313766,-2
313767,5
313768,8
313769,57
313770,63
313771,50
313772,66
313773,47
313774,27
313775,24
313776,46
313777,102
313778,111
313779,120
313780,132
313781,164
313782,193
313783,207
313784,214
313785,220
313786,227
313787,252
313788,252
313789,250
313790,279
313791,294
313792,309
313793,323
313794,311
313795,348
313796,381
313797,395
313798,420
313799,455
313800,476
313801,501
313802,520
313803,521
313804,552
313805,559
313806,603
313807,610
313808,620
313809,652
313810,691
313811,702
313812,734
313813,760
313814,783
313815,797
313816,813
313817,847
313818,841
313819,899
313820,922
313821,927
313822,962
313823,968
313824,998
313825,1011
313826,1008
313827,1047
313828,1065
313829,1082
313830,1094
313831,1074
313832,1084
313833,1109
313834,1149
313835,1161
313836,1170
313837,1182
313838,1200
313839,1210
313840,1226
313841,1216
313842,1249
313843,1248
313844,1237
313845,1244
313846,1241
313847,1264
313848,1273
313849,1283
313850,1279
313851,1276
313852,1294
313853,1321
313854,1292
313855,1300
313856,1300
313857,1326
313858,1326
313859,1309
313860,1314
313861,1331
313862,1321
313863,1293
313864,1306
313865,1261
313866,1293
313867,1274
313868,1253
313869,1242
313870,1262
313871,1269
313872,1249
313873,1247
313874,1236
313875,1221
313876,1208
313877,1209
313878,1177
313879,1168
313880,1151
313881,1131
313882,1117
313883,1089
313884,1058
313885,1048
313886,1039
313887,994
313888,999
313889,974
313890,969
313891,941
313892,920
313893,888
313894,862
313895,856
313896,813
313897,803
313898,785
313899,752
313900,743
313901,713
313902,666
313903,630
313904,612
313905,559
313906,540
313907,519
313908,513
313909,480
313910,462
313911,422
313912,390
313913,375
313914,339
313915,350
313916,308
313917,298
313918,265
313919,214
313920,207
313921,182
313922,142
313923,95
313924,56
313925,31
313926,-1
313927,-17
313928,-47
313929,-81
313930,-93
313931,-125
313932,-163
313933,-197
313934,-218
313935,-243
313936,-290
313937,-324
313938,-345
313939,-362
313940,-352
313941,-375
313942,-395
313943,-407
313944,-420
313945,-422
313946,-449
313947,-457
313948,-487
313949,-511
313950,-537
313951,-565
313952,-560
313953,-574
313954,-582
313955,-598
313956,-645
313957,-650
313958,-668
313959,-658
313960,-694
313961,-709
313962,-731
313963,-777
313964,-782
313965,-818
313966,-858
313967,-861
313968,-850
313969,-865
313970,-907
313971,-928
313972,-947
313973,-960
313974,-986
313975,-1010
313976,-1027
313977,-1035
313978,-1064
313979,-1074
313980,-1064
313981,-1057
313982,-1067
313983,-1073
313984,-1052
313985,-1056
313986,-1068
313987,-1067
313988,-1090
313989,-1100
313990,-1092
313991,-1105
313992,-1106
313993,-1147
313994,-1151
313995,-1153
313996,-1163
313997,-1163
313998,-1136
313999,-1122
314000,-1113
314001,-1109
314002,-1104
314003,-1103
314004,-1091
314005,-1115
314006,-1120
314007,-1130
314008,-1144
314009,-1150
314010,-1177
314011,-1184
314012,-1198
314013,-1181
314014,-1205
314015,-1206
314016,-1220
314017,-1219
314018,-1223
314019,-1222
314020,-1205
314021,-1198
314022,-1190
314023,-1215
314024,-1172
314025,-1169
314026,-1185
314027,-1189
314028,-1201
314029,-1186
314030,-1159
314031,-1150
314032,-1138
314033,-1144
314034,-1129
314035,-1130
314036,-1149
314037,-1127
314038,-1116
314039,-1124
314040,-1123
314041,-1123
314042,-1127
314043,-1137
314044,-1112
314045,-1072
314046,-1086
314047,-1088
314048,-1076
314049,-1075
314050,-1082
314051,-1068
314052,-1101
314053,-1066
314054,-1052
314055,-1040
314056,-1013
314057,-980
314058,-960
314059,-919
314060,-911
314061,-882
314062,-878
314063,-853
314064,-826
314065,-812
314066,-784
314067,-768
314068,-750
314069,-727
314070,-723
314071,-711
314072,-690
314073,-672
314074,-639
314075,-657
314076,-632
314077,-609
314078,-565
314079,-568
314080,-535
314081,-522
314082,-495
314083,-491
314084,-481
314085,-458
314086,-445
314087,-416
314088,-357
314089,-334
314090,-336
314091,-300
314092,-279
314093,-239
314094,-191
314095,-163
314096,-147
314097,-117
314098,-122
314099,-114
314100,-98
314101,-54
314102,-46
314103,-32
314104,-13
314105,-6
314106,6
314107,55
314108,67
314109,85
314110,111
314111,160
314112,175
314113,199
314114,235
314115,255
314116,268
314117,292
314118,309
314119,332
314120,369
314121,395
314122,427
314123,444
314124,464
314125,516
314126,538
314127,583
314128,590
314129,613
314130,637
314131,668
314132,678
314133,690
314134,746
314135,764
314136,776
314137,802
314138,808
314139,854
314140,873
314141,883
314142,882
314143,922
314144,913
314145,953
314146,977
314147,1013
314148,1025
314149,1018
314150,1029
314151,1054
314152,1100
314153,1108
314154,1150
314155,1137
314156,1138
314157,1123
314158,1142
314159,1159
314160,1149
314161,1169
314162,1185
314163,1219
314164,1237
314165,1238
314166,1223
314167,1239
314168,1231
314169,1252
314170,1241
314171,1255
314172,1258
314173,1271
314174,1292
314175,1287
314176,1293
314177,1301
314178,1318
314179,1323
314180,1344
314181,1354
314182,1357
314183,1335
314184,1384
314185,1348
314186,1327
314187,1349
314188,1376
314189,1383
314190,1376
314191,1367
314192,1351
314193,1348
314194,1347
314195,1340
314196,1318
314197,1345
314198,1340
314199,1343
314200,1339
314201,1335
314202,1309
314203,1305
314204,1292
314205,1265
314206,1238
314207,1238
314208,1250
314209,1231
314210,1206
314211,1184
314212,1165
314213,1135
314214,1155
314215,1144
314216,1136
314217,1133
314218,1102
314219,1077
314220,1052
314221,1024
314222,1012
314223,1013
314224,988
314225,956
314226,952
314227,923
314228,915
314229,916
314230,875
314231,867
314232,864
314233,836
314234,834
314235,808
314236,769
314237,752
314238,736
314239,710
314240,691
314241,689
314242,640
314243,593
314244,603
314245,594
314246,569
314247,560
314248,530
314249,541
314250,488
314251,495
314252,458
314253,433
314254,424
314255,403
314256,363
314257,328
314258,317
314259,295
314260,267
314261,235
314262,243
314263,205
314264,200
314265,157
314266,137
314267,132
314268,107
314269,61
314270,34
314271,3
314272,-5
314273,-42
314274,-44
314275,-94
314276,-85
314277,-124
314278,-123
314279,-170
314280,-143
314281,-164
314282,-179
314283,-198
314284,-238
314285,-238
314286,-260
314287,-256
314288,-294
314289,-333
314290,-365
314291,-378
314292,-369
314293,-406
314294,-418
314295,-430
314296,-445
314297,-465
314298,-495
314299,-490
314300,-510
314301,-506
314302,-542
314303,-551
314304,-604
314305,-643
314306,-669
314307,-677
314308,-674
314309,-683
314310,-693
314311,-691
314312,-690
314313,-733
314314,-759
314315,-754
314316,-762
314317,-774
314318,-792
314319,-786
314320,-807
314321,-797
314322,-822
314323,-823
314324,-837
314325,-821
314326,-840
314327,-827
314328,-818
314329,-824
314330,-818
314331,-850
314332,-854
314333,-877
314334,-881
314335,-886
314336,-866
314337,-886
314338,-900
314339,-914
314340,-903
314341,-933
314342,-927
314343,-907
314344,-926
314345,-910
314346,-925
314347,-937
314348,-968
314349,-964
314350,-981
314351,-972
314352,-943
314353,-942
314354,-929
314355,-939
314356,-914
314357,-932
314358,-927
314359,-935
314360,-948
314361,-941
314362,-944
314363,-922
314364,-943
314365,-945
314366,-941
314367,-944
314368,-917
314369,-915
314370,-896
314371,-914
314372,-920
314373,-929
314374,-923
314375,-900
314376,-874
314377,-864
314378,-867
314379,-864
314380,-838
314381,-833
314382,-817
314383,-838
314384,-846
314385,-831
314386,-808
314387,-794
314388,-806
314389,-778
314390,-759
314391,-744
314392,-757
314393,-746
314394,-722
314395,-716
314396,-692
314397,-691
314398,-687
314399,-689
314400,-657
314401,-657
314402,-639
314403,-631
314404,-599
314405,-563
314406,-577
314407,-552
314408,-540
314409,-527
314410,-475
314411,-471
314412,-441
314413,-445
314414,-445
314415,-456
314416,-452
314417,-400
314418,-408
314419,-383
314420,-384
314421,-378
314422,-342
314423,-307
314424,-272
314425,-268
314426,-240
314427,-254
314428,-232
314429,-224
314430,-182
314431,-150
314432,-163
314433,-148
314434,-125
314435,-69
314436,-61
314437,-77
314438,-52
314439,-58
314440,-20
314441,17
314442,29
314443,30
314444,38
314445,67
314446,44
314447,71
314448,89
314449,104
314450,114
314451,116
314452,112
314453,132
314454,134
314455,163
314456,146
314457,148
314458,166
314459,173
314460,184
314461,219
314462,224
314463,256
314464,253
314465,296
314466,324
314467,331
314468,328
314469,326
314470,340
314471,342
314472,374
314473,394
314474,416
314475,428
314476,429
314477,446
314478,439
314479,465
314480,466
314481,486
314482,525
314483,509
314484,496
314485,508
314486,515
314487,533
314488,566
314489,565
314490,573
314491,567
314492,591
314493,577
314494,571
314495,602
314496,595
314497,603
314498,595
314499,617
314500,621
314501,645
314502,664
314503,674
314504,690
314505,695
314506,689
314507,703
314508,690
314509,681
314510,664
314511,670
314512,673
314513,687
314514,693
314515,703
314516,700
314517,695
314518,727
314519,705
314520,712
314521,714
314522,688
314523,699
314524,703
314525,709
314526,739
314527,722
314528,735
314529,732
314530,735
314531,735
314532,729
314533,743
314534,717
314535,705
314536,698
314537,683
314538,680
314539,685
314540,654
314541,645
314542,637
314543,624
314544,624
314545,610
314546,618
314547,646
314548,643
314549,644
314550,621
314551,609
314552,587
314553,550
314554,555
314555,529
314556,507
314557,493
314558,473
314559,466
314560,440
314561,427
314562,409
314563,401
314564,356
314565,346
314566,351
314567,356
314568,353
314569,344
314570,345
314571,338
314572,319
314573,297
314574,315
314575,298
314576,272
314577,283
314578,265
314579,247
314580,215
314581,210
314582,206
314583,233
314584,219
314585,216
314586,225
314587,211
314588,189
314589,166
314590,143
314591,137
314592,144
314593,128
314594,97
314595,80
314596,57
314597,35
314598,29
314599,18
314600,39
314601,4
314602,-9
314603,-1
314604,-34
314605,-23
314606,-3
314607,-4
314608,-21
314609,-32
314610,-22
314611,-17
314612,-21
314613,-6
314614,-41
314615,-45
314616,-59
314617,-67
314618,-101
314619,-94
314620,-108
314621,-121
314622,-111
314623,-80
314624,-96
314625,-115
314626,-156
314627,-132
314628,-174
314629,-188
314630,-172
314631,-228
314632,-223
314633,-252
314634,-243
314635,-271
314636,-282
314637,-279
314638,-285
314639,-290
314640,-286
314641,-299
314642,-300
314643,-328
314644,-311
314645,-288
314646,-323
314647,-325
314648,-348
314649,-364
314650,-348
314651,-368
314652,-385
314653,-402
314654,-409
314655,-419
314656,-401
314657,-415
314658,-440
314659,-468
314660,-482
314661,-477
314662,-475
314663,-476
314664,-452
314665,-483
314666,-482
314667,-494
314668,-495
314669,-499
314670,-496
314671,-479
314672,-479
314673,-486
314674,-508
314675,-495
314676,-518
314677,-516
314678,-529
314679,-547
314680,-544
314681,-516
314682,-505
314683,-506
314684,-526
314685,-545
314686,-552
314687,-532
314688,-539
314689,-524
314690,-526
314691,-535
314692,-538
314693,-519
314694,-507
314695,-509
314696,-514
314697,-508
314698,-510
314699,-504
314700,-502
314701,-474
314702,-473
314703,-479
314704,-467
314705,-451
314706,-461
314707,-419
314708,-421
314709,-411
314710,-414
314711,-424
314712,-436
314713,-406
314714,-424
314715,-412
314716,-402
314717,-387
314718,-383
314719,-393
314720,-353
314721,-349
314722,-334
314723,-303
314724,-319
314725,-315
314726,-308
314727,-309
314728,-281
314729,-275
314730,-274
314731,-260
314732,-235
314733,-247
314734,-244
314735,-226
314736,-227
314737,-213
314738,-194
314739,-172
314740,-147
314741,-136
314742,-141
314743,-119
314744,-146
314745,-128
314746,-122
314747,-105
314748,-113
314749,-100
314750,-100
314751,-69
314752,-64
314753,-62
314754,-68
314755,-29
314756,-14
314757,-2
314758,2
314759,22
314760,6
314761,31
314762,47
314763,50
314764,61
314765,42
314766,12
314767,-1
314768,-3
314769,-9
314770,23
314771,42
314772,36
314773,66
314774,89
314775,80
314776,87
314777,97
314778,127
314779,105
314780,109
314781,112
314782,138
314783,126
314784,152
314785,141
314786,162
314787,162
314788,162
314789,192
314790,198
314791,198
314792,192
314793,195
314794,169
314795,170
314796,186
314797,190
314798,224
314799,204
314800,220
314801,210
314802,201
314803,194
314804,197
314805,207
314806,206
314807,197
314808,185
314809,197
314810,196
314811,204
314812,212
314813,209
314814,197
314815,195
314816,186
314817,204
314818,201
314819,208
314820,194
314821,200
314822,182
314823,186
314824,187
314825,187
314826,235
314827,204
314828,198
314829,214
314830,207
314831,224
314832,221
314833,207
314834,213
314835,207
314836,199
314837,174
314838,188
314839,179
314840,158
314841,169
314842,178
314843,180
314844,168
314845,201
314846,185
314847,183
314848,168
314849,183
314850,172
314851,164
314852,153
314853,138
314854,145
314855,154
314856,173
314857,166
314858,169
314859,181
314860,185
314861,189
314862,202
314863,173
314864,188
314865,169
314866,194
314867,167
314868,168
314869,157
314870,155
314871,151
314872,100
314873,75
314874,85
314875,40
314876,40
314877,60
314878,51
314879,42
314880,44
314881,40
314882,6
314883,5
314884,-9
314885,3
314886,-3
314887,15
314888,21
314889,34
314890,21
314891,13
314892,9
314893,25
314894,33
314895,9
314896,4
314897,-4
314898,-9
314899,-12
314900,-47
314901,-33
314902,-27
314903,-26
314904,-11
314905,-41
314906,-54
314907,-53
314908,-40
314909,-42
314910,-54
314911,-58
314912,-51
314913,-35
314914,-36
314915,-57
314916,-50
314917,-66
314918,-66
314919,-65
314920,-70
314921,-60
314922,-52
314923,-23
314924,-1
314925,-11
314926,-34
314927,-18
314928,-27
314929,-39
314930,-39
314931,-58
314932,-70
314933,-67
314934,-89
314935,-88
314936,-59
314937,-54
314938,-72
314939,-54
314940,-65
314941,-41
314942,-49
314943,-50
314944,-54
314945,-75
314946,-93
314947,-91
314948,-71
314949,-54
314950,-49
314951,-34
314952,-34
314953,-35
314954,0
314955,-8
314956,-26
314957,-43
314958,-38
314959,-48
314960,-37
314961,-42
314962,-47
314963,-16
314964,-10
314965,-15
314966,-29
314967,-43
314968,-19
314969,-1
314970,14
314971,25
314972,-17
314973,4
314974,10
314975,-1
314976,-16
314977,-16
314978,-21
314979,-5
314980,-27
314981,-37
314982,-59
314983,-45
314984,-59
314985,-43
314986,-39
314987,-42
314988,-25
314989,-28
314990,-23
314991,-62
314992,-37
314993,-31
314994,-6
314995,-24
314996,-35
314997,-32
314998,-24
314999,-50
315000,-58
315001,-28
315002,-31
315003,-35
315004,-10
315005,-8
315006,-31
315007,-33
315008,-36
315009,-38
315010,-25
315011,-45
315012,-38
315013,-35
315014,19
315015,-1
315016,12
315017,17
315018,26
315019,22
315020,33
315021,11
315022,15
315023,5
315024,-5
315025,2
315026,-1
315027,14
315028,6
315029,16
315030,7
315031,3
315032,22
315033,48
315034,82
315035,63
315036,64
315037,57
315038,42
315039,42
315040,38
315041,32
315042,14
315043,14
315044,23
315045,23
315046,31
315047,26
315048,19
315049,28
315050,39
315051,4
315052,7
315053,7
315054,37
315055,19
315056,12
315057,42
315058,30
315059,35
315060,27
315061,20
315062,40
315063,50
315064,38
315065,24
315066,26
315067,38
315068,14
315069,1
315070,-2
315071,-20
315072,-24
315073,-4
315074,-1
315075,-32
315076,-38
315077,-51
315078,-37
315079,-27
315080,-13
315081,-9
315082,2
315083,-11
315084,-2
315085,24
315086,27
315087,35
315088,34
315089,46
315090,6
315091,17
315092,14
315093,7
315094,29
315095,30
315096,23
315097,20
315098,-2
315099,0
315100,-8
315101,5
315102,-1
315103,0
315104,13
315105,-6
315106,-19
315107,-47
315108,-51
315109,-61
315110,-36
315111,-44
315112,-35
315113,-21
315114,-36
315115,-16
315116,-12
315117,-18
315118,-40
315119,-33
315120,-52
315121,-33
315122,-30
315123,-18
315124,-24
315125,-33
315126,-49
315127,-46
315128,-28
315129,-58
315130,-59
315131,-40
315132,-30
315133,-25
315134,-37
315135,-54
315136,-29
315137,-34
315138,-26
315139,-20
315140,-5
315141,8
315142,8
315143,-2
315144,-25
315145,-24
315146,-17
315147,-25
315148,-29
315149,0
315150,-43
315151,-34
315152,-40
315153,-40
315154,-53
315155,-57
315156,-32
315157,-41
315158,-38
315159,-33
315160,-25
315161,-29
315162,-31
315163,-37
315164,-42
315165,-21
315166,2
315167,-30
315168,-37
315169,-42
315170,-30
315171,-16
315172,-12
315173,-14
315174,-11
315175,-9
315176,0
315177,-18
315178,-10
315179,-20
315180,-33
315181,-38
315182,7
315183,28
315184,17
315185,-3
315186,-20
315187,-21
315188,-18
315189,10
315190,11
315191,3
315192,-1
315193,19
315194,23
315195,27
315196,43
315197,23
315198,21
315199,-12
315200,7
315201,45
315202,47
315203,67
315204,49
315205,43
315206,39
315207,35
315208,40
315209,54
315210,46
315211,61
315212,41
315213,25
315214,54
315215,71
315216,76
315217,97
315218,98
315219,90
315220,89
315221,96
315222,100
315223,96
315224,92
315225,121
315226,133
315227,134
315228,144
315229,158
315230,174
315231,174
315232,196
315233,198
315234,193
315235,198
315236,204
315237,212
315238,226
315239,219
315240,236
315241,237
315242,256
315243,260
315244,256
315245,243
315246,240
315247,230
315248,246
315249,247
315250,222
315251,187
315252,206
315253,209
315254,193
315255,206
315256,246
315257,270
315258,240
315259,227
315260,201
315261,219
315262,226
315263,228
315264,223
315265,224
315266,200
315267,177
315268,173
315269,172
315270,182
315271,189
315272,177
315273,191
315274,144
315275,132
315276,149
315277,110
315278,93
315279,99
315280,96
315281,87
315282,53
315283,48
315284,62
315285,49
315286,62
315287,43
315288,40
315289,38
315290,53
315291,61
315292,64
315293,24
315294,-6
315295,-23
315296,-17
315297,-18
315298,-8
315299,14
315300,27
315301,59
315302,29
315303,25
315304,13
315305,27
315306,21
315307,40
315308,10
315309,3
315310,-25
315311,-21
315312,-23
315313,-8
315314,-29
315315,-19
315316,-51
315317,-39
315318,-59
315319,-58
315320,-53
315321,-72
315322,-63
315323,-60
315324,-78
315325,-68
315326,-64
315327,-67
315328,-44
315329,-54
315330,-44
315331,-47
315332,-40
315333,-44
315334,-36
315335,-41
315336,-48
315337,-54
315338,-53
315339,-50
315340,-48
315341,-46
315342,-39
315343,-46
315344,-59
315345,-41
315346,-13
315347,-33
315348,-14
315349,-10
315350,-15
315351,-9
315352,9
315353,-3
315354,1
315355,-29
315356,-5
315357,-10
315358,7
315359,22
315360,-6
315361,12
315362,-1
315363,2
315364,-9
315365,16
315366,7
315367,23
315368,19
315369,-5
315370,3
315371,17
315372,0
315373,-7
315374,-4
315375,32
315376,40
315377,36
315378,22
315379,50
315380,40
315381,54
315382,41
315383,64
315384,67
315385,74
315386,86
315387,69
315388,79
315389,68
315390,64
315391,95
315392,100
315393,128
315394,132
315395,110
315396,103
315397,75
315398,85
315399,62
315400,65
315401,67
315402,67
315403,45
315404,-4
315405,0
315406,-1
315407,2
315408,10
315409,26
315410,23
315411,29
315412,13
315413,17
315414,32
315415,49
315416,32
315417,38
315418,26
315419,9
315420,-5
315421,-15
315422,-16
315423,-29
315424,-18
315425,5
315426,-23
315427,-42
315428,-46
315429,-49
315430,-52
315431,-44
315432,-68
315433,-63
315434,-62
315435,-45
315436,-47
315437,-42
315438,-24
315439,-42
315440,-27
315441,-20
315442,-14
315443,8
315444,-15
315445,-33
315446,-54
315447,-51
315448,-83
315449,-81
315450,-59
315451,-49
315452,-67
315453,-62
315454,-77
315455,-88
315456,-80
315457,-96
315458,-111
315459,-106
315460,-100
315461,-81
315462,-87
315463,-104
315464,-97
315465,-86
315466,-77
315467,-77
315468,-55
315469,-62
315470,-75
315471,-67
315472,-56
315473,-23
315474,-2
315475,-9
315476,-6
315477,4
315478,9
315479,-7
315480,12
315481,-8
315482,-6
315483,-33
315484,2
315485,16
315486,3
315487,3
315488,-6
315489,-23
315490,-21
315491,-10
315492,-8
315493,11
315494,14
315495,1
315496,-14
315497,-21
315498,-30
315499,-15
315500,-12
315501,-18
315502,-16
315503,-18
315504,-34
315505,-45
315506,-20
315507,-33
315508,-32
315509,-29
315510,-32
315511,-28
315512,-11
315513,-29
315514,-17
315515,-29
315516,-22
315517,-34
315518,-47
315519,-34
315520,-54
315521,-46
315522,-60
315523,-58
315524,-90
315525,-82
315526,-89
315527,-103
315528,-111
315529,-100
315530,-99
315531,-112
315532,-83
315533,-95
315534,-83
315535,-88
315536,-96
315537,-59
315538,-90
315539,-51
315540,-68
315541,-65
315542,-80
315543,-80
315544,-92
315545,-111
315546,-94
315547,-68
315548,-65
315549,-63
315550,-49
315551,-38
315552,-41
315553,-40
315554,-27
315555,-29
315556,-23
315557,-15
315558,-6
315559,5
315560,-1
315561,6
315562,37
315563,-4
315564,-7
315565,-20
315566,-23
315567,-9
315568,-19
315569,-17
315570,-20
315571,-40
315572,-12
